Date,Volume,High,Last,Low,OpenInterest,Open,Change,Settle
1980-02-13T00:00:00.000Z,677,700,688,681,0,697,0,688
1980-02-12T00:00:00.000Z,1009,704.5,697.5,693,0,700,0,697.5
1980-02-11T00:00:00.000Z,1673,729,702,702,0,720,0,702
1980-02-08T00:00:00.000Z,1034,700,694.5,688.5,0,691,0,694.5
1980-02-07T00:00:00.000Z,1650,708,689.5,685,0,705,0,689.5
1980-02-06T00:00:00.000Z,10092,721,713,705,0,705,0,713
1980-02-05T00:00:00.000Z,8948,698,687,667,0,670,0,687
1980-02-04T00:00:00.000Z,1149,677.7,660,659,0,670,0,660
1980-02-01T00:00:00.000Z,1612,693,683.3,666,0,677,0,683.3
1980-01-31T00:00:00.000Z,3007,687,681.5,638,0,660,0,681.5
1980-01-30T00:00:00.000Z,5463,705,658,654,0,690,0,658
1980-01-29T00:00:00.000Z,9005,704,702,664,0,674,0,702
1980-01-28T00:00:00.000Z,14000,645,639,607,0,635,0,639
1980-01-25T00:00:00.000Z,11721,697,635,634,0,688,0,635
1980-01-24T00:00:00.000Z,11592,723,684,684,0,710,0,684
1980-01-23T00:00:00.000Z,4473,740,734,734,0,734,0,734
1980-01-22T00:00:00.000Z,4592,784,784,784,0,784,0,784
1980-01-21T00:00:00.000Z,17719,873,834,815,0,873,0,834
1980-01-18T00:00:00.000Z,14131,840.5,823,815,0,815,0,823
1980-01-17T00:00:00.000Z,18073,790.5,790.5,720,0,722,0,790.5
1980-01-16T00:00:00.000Z,5287,740.5,740.5,740.5,0,740.5,0,740.5
1980-01-15T00:00:00.000Z,10917,690.5,690.5,680,0,690.5,0,690.5
1980-01-14T00:00:00.000Z,3294,653,653,653,0,653,0,653
1980-01-11T00:00:00.000Z,12368,628,628,620,0,620,0,628
1980-01-10T00:00:00.000Z,18783,610,603,597,0,608,0,603
1980-01-09T00:00:00.000Z,15591,619,605,604,0,607,0,605
1980-01-08T00:00:00.000Z,17281,623,609,609,0,618,0,609
1980-01-07T00:00:00.000Z,18128,636,634,618,0,627,0,634
1980-01-04T00:00:00.000Z,26166,626.5,611,574,0,589,0,611
1980-01-03T00:00:00.000Z,8398,591,591,591,0,591,0,591
1980-01-02T00:00:00.000Z,5960,566,566,566,0,566,0,566
1979-12-31T00:00:00.000Z,11953,543,541,533,0,535,0,541
1979-12-28T00:00:00.000Z,17571,527.5,525,512,0,525,0,525
1979-12-27T00:00:00.000Z,19754,530,523.5,517,0,522,0,523.5
1979-12-26T00:00:00.000Z,507,510,506.3,495,0,495,0,506.3
1979-12-21T00:00:00.000Z,314,488.5,487,474,0,476,0,487
1979-12-20T00:00:00.000Z,366,478,473,470,0,478,0,473
1979-12-19T00:00:00.000Z,367,490,469.5,466,0,490,0,469.5
1979-12-18T00:00:00.000Z,450,482,481,476,0,478,0,481
1979-12-17T00:00:00.000Z,205,472,468.2,468,0,472,0,468.2
1979-12-14T00:00:00.000Z,279,465.5,464.1,456,0,458.5,0,464.1
1979-12-13T00:00:00.000Z,370,464.5,462.2,458.5,0,460,0,462.2
1979-12-12T00:00:00.000Z,247,453,449.9,447,0,450.5,0,449.9
1979-12-11T00:00:00.000Z,671,451,450.5,445,0,447,0,450.5
1979-12-10T00:00:00.000Z,156,437,436.2,430.5,0,432,0,436.2
1979-12-07T00:00:00.000Z,293,432.1,426,424,0,428,0,426
1979-12-06T00:00:00.000Z,537,437.5,426.4,425.5,0,436.8,0,426.4
1979-12-05T00:00:00.000Z,1362,434.2,434,425,0,425.5,0,434
1979-12-04T00:00:00.000Z,579,432.2,428.5,425,0,429,0,428.5
1979-12-03T00:00:00.000Z,1155,433.8,432.3,428,0,430.5,0,432.3
1979-11-30T00:00:00.000Z,2099,421,419.1,414.7,0,416.3,0,419.1
1979-11-29T00:00:00.000Z,2254,414.8,408.5,408,0,411,0,408.5
1979-11-28T00:00:00.000Z,11772,413.5,411,406,0,407,0,411
1979-11-27T00:00:00.000Z,9346,398.5,398.2,393.8,0,394.5,0,398.2
1979-11-26T00:00:00.000Z,9639,397.5,390.8,390,0,396.5,0,390.8
1979-11-23T00:00:00.000Z,6214,395.4,394.6,392.2,0,392.2,0,394.6
1979-11-21T00:00:00.000Z,11762,400,394.2,392.5,0,400,0,394.2
1979-11-20T00:00:00.000Z,13058,397.5,393.5,388.3,0,390,0,393.5
1979-11-19T00:00:00.000Z,6662,394,388.7,388.5,0,393,0,388.7
1979-11-16T00:00:00.000Z,7568,394.3,391.2,390.3,0,393.5,0,391.2
1979-11-15T00:00:00.000Z,8570,389,388.3,385.7,0,389,0,388.3
1979-11-14T00:00:00.000Z,10064,395,392.4,391.5,0,392,0,392.4
1979-11-13T00:00:00.000Z,10919,392,387,385,0,392,0,387
1979-11-12T00:00:00.000Z,9002,399.5,397,394.5,0,396,0,397
1979-11-09T00:00:00.000Z,9194,396,391.2,390,0,391.5,0,391.2
1979-11-08T00:00:00.000Z,11011,395.7,394,389.5,0,395,0,394
1979-11-07T00:00:00.000Z,16663,403.5,396,392.4,0,401.5,0,396
1979-11-06T00:00:00.000Z,15215,399,397.5,388,0,388.5,0,397.5
1979-11-05T00:00:00.000Z,9352,387.3,383.3,382.7,0,384,0,383.3
1979-11-02T00:00:00.000Z,13852,379,378.5,373,0,375,0,378.5
1979-11-01T00:00:00.000Z,15028,389,372,365,0,381.5,0,372
1979-10-31T00:00:00.000Z,7829,388.5,385.7,384.5,0,385,0,385.7
1979-10-30T00:00:00.000Z,10818,387.3,383.5,380,0,380,0,383.5
1979-10-29T00:00:00.000Z,8420,381,379.5,375.5,0,377,0,379.5
1979-10-26T00:00:00.000Z,166,376.5,372.6,372.6,0,373,0,372.6
1979-10-25T00:00:00.000Z,80,394,388.6,388.5,0,391,0,388.6
1979-10-24T00:00:00.000Z,22,395.9,395.9,391,0,393,0,395.9
1979-10-23T00:00:00.000Z,38,387.5,386,384.5,0,384.5,0,386
1979-10-22T00:00:00.000Z,54,393,390.1,390.1,0,393,0,390.1
1979-10-19T00:00:00.000Z,79,394,392.7,390,0,393,0,392.7
1979-10-18T00:00:00.000Z,16,388,386.2,375,0,375,0,386.2
1979-10-17T00:00:00.000Z,321,385.3,385.3,372,0,382,0,385.3
1979-10-16T00:00:00.000Z,101,393.5,387.6,379.5,0,391.5,0,387.6
1979-10-15T00:00:00.000Z,36,403.3,398.3,396,0,402.5,0,398.3
1979-10-12T00:00:00.000Z,56,397,395,390.5,0,391.5,0,395
1979-10-11T00:00:00.000Z,658,404.7,386.8,386.8,0,392,0,386.8
1979-10-10T00:00:00.000Z,1579,417.5,415.7,405,0,417.5,0,415.7
1979-10-09T00:00:00.000Z,406,394,393.5,383,0,383.5,0,393.5
1979-10-08T00:00:00.000Z,184,373,366.8,366,0,366,0,366.8
1979-10-05T00:00:00.000Z,403,389.5,384.1,373,0,373,0,384.1
1979-10-04T00:00:00.000Z,1040,383,369.7,369,0,383,0,369.7
1979-10-03T00:00:00.000Z,2523,408,393.5,388.9,0,402,0,393.5
1979-10-02T00:00:00.000Z,3108,441,411,398,0,439,0,411
1979-10-01T00:00:00.000Z,2325,421,416,405,0,406,0,416
1979-09-28T00:00:00.000Z,382,399.7,395,394,0,398.5,0,395
1979-09-27T00:00:00.000Z,1747,399,399,388.5,0,390,0,399
1979-09-26T00:00:00.000Z,981,382.5,380.4,371,0,371.8,0,380.4
1979-09-25T00:00:00.000Z,985,379.5,372.7,370.5,0,372.9,0,372.7
1979-09-24T00:00:00.000Z,779,382,374.6,374.5,0,380,0,374.6
1979-09-21T00:00:00.000Z,2137,379,375.8,364,0,369,0,375.8
1979-09-20T00:00:00.000Z,1487,388.5,373,370,0,381,0,373
1979-09-19T00:00:00.000Z,1313,378,377,360.3,0,373,0,377
1979-09-18T00:00:00.000Z,1119,366.9,366.9,366.9,0,366.9,0,366.9
1979-09-17T00:00:00.000Z,567,356.9,356.9,351,0,352.5,0,356.9
1979-09-14T00:00:00.000Z,1390,351.5,346.9,345.5,0,348,0,346.9
1979-09-13T00:00:00.000Z,581,346.3,345.7,333.5,0,334,0,345.7
1979-09-12T00:00:00.000Z,867,339.6,336.3,334.8,0,337.5,0,336.3
1979-09-11T00:00:00.000Z,386,342.3,339,338.5,0,338.9,0,339
1979-09-10T00:00:00.000Z,762,342.2,341.9,336.2,0,340.8,0,341.9
1979-09-07T00:00:00.000Z,1036,340.5,339.4,328,0,328,0,339.4
1979-09-06T00:00:00.000Z,2753,340.5,332.2,324,0,340,0,332.2
1979-09-05T00:00:00.000Z,2009,333.9,333.9,329.5,0,332,0,333.9
1979-09-04T00:00:00.000Z,977,328.5,323.9,323.9,0,328,0,323.9
1979-08-31T00:00:00.000Z,538,321,320.2,315.5,0,317,0,320.2
1979-08-30T00:00:00.000Z,1646,322.9,322.6,321.6,0,322.4,0,322.6
1979-08-29T00:00:00.000Z,988,320.2,319.4,318,0,318,0,319.4
1979-08-28T00:00:00.000Z,178,319,317.5,315.5,0,317.6,0,317.5
1979-08-27T00:00:00.000Z,110,315,314.2,312.4,0,313.5,0,314.2
1979-08-24T00:00:00.000Z,262,316,311.3,311.3,0,315,0,311.3
1979-08-23T00:00:00.000Z,190,315.8,315.1,309.5,0,309.5,0,315.1
1979-08-22T00:00:00.000Z,326,314,311.2,309.6,0,311.5,0,311.2
1979-08-21T00:00:00.000Z,201,307.4,307,300.8,0,301,0,307
1979-08-20T00:00:00.000Z,52,298.8,297.9,297.9,0,298,0,297.9
1979-08-17T00:00:00.000Z,96,300.5,298.2,297.8,0,300,0,298.2
1979-08-16T00:00:00.000Z,104,301.2,301.2,297.3,0,298,0,301.2
1979-08-15T00:00:00.000Z,503,302.5,300.4,298.5,0,300.3,0,300.4
1979-08-14T00:00:00.000Z,146,303,300,291.5,0,291.5,0,300
1979-08-13T00:00:00.000Z,225,301.5,296.8,295,0,301.3,0,296.8
1979-08-10T00:00:00.000Z,61,304.4,303.3,299.7,0,302,0,303.3
1979-08-09T00:00:00.000Z,367,301.9,299.8,296.1,0,298.7,0,299.8
1979-08-08T00:00:00.000Z,457,295.2,293.9,287.3,0,287.7,0,293.9
1979-08-07T00:00:00.000Z,499,285.3,285.2,282.9,0,283,0,285.2
1979-08-06T00:00:00.000Z,836,282.8,281.4,279.3,0,281.5,0,281.4
1979-08-03T00:00:00.000Z,306,287.5,286.3,285.5,0,287,0,286.3
1979-08-02T00:00:00.000Z,1912,291.5,286,284,0,291.5,0,286
1979-08-01T00:00:00.000Z,2233,291.7,290.9,286,0,289.5,0,290.9
1979-07-31T00:00:00.000Z,6748,299,286.9,286.2,0,295.5,0,286.9
1979-07-30T00:00:00.000Z,3797,303,296.2,294.2,0,303,0,296.2
1979-07-27T00:00:00.000Z,3452,306.9,305.9,305.2,0,306.3,0,305.9
1979-07-26T00:00:00.000Z,5181,307.1,305.6,304,0,306,0,305.6
1979-07-25T00:00:00.000Z,5439,305.1,304.9,303.1,0,303.5,0,304.9
1979-07-24T00:00:00.000Z,7151,307.8,307.1,304.5,0,307.8,0,307.1
1979-07-23T00:00:00.000Z,6250,306.8,305.7,304,0,304.5,0,305.7
1979-07-20T00:00:00.000Z,8066,302.8,302.5,298.2,0,298.5,0,302.5
1979-07-19T00:00:00.000Z,8468,301.7,301.4,298.9,0,300.8,0,301.4
1979-07-18T00:00:00.000Z,9866,304,301.8,300.5,0,304,0,301.8
1979-07-17T00:00:00.000Z,11531,300,299,296.7,0,297.8,0,299
1979-07-16T00:00:00.000Z,15567,297.7,297,292.5,0,292.8,0,297
1979-07-13T00:00:00.000Z,10338,291,290.8,286.5,0,287,0,290.8
1979-07-12T00:00:00.000Z,13609,293.6,291.2,290.5,0,292,0,291.2
1979-07-11T00:00:00.000Z,10548,293.4,293,290.6,0,291.8,0,293
1979-07-10T00:00:00.000Z,11750,293.4,292.3,291.3,0,292.1,0,292.3
1979-07-09T00:00:00.000Z,15280,293.5,293,288.5,0,290.1,0,293
1979-07-06T00:00:00.000Z,13443,292.8,290.9,287.9,0,292,0,290.9
1979-07-05T00:00:00.000Z,19154,293.1,292.8,289.3,0,290,0,292.8
1979-07-03T00:00:00.000Z,11694,285.9,285.8,282.9,0,283.9,0,285.8
1979-07-02T00:00:00.000Z,13126,285.6,284,282.3,0,284.3,0,284
1979-06-29T00:00:00.000Z,16197,284.3,283.8,278.3,0,278.5,0,283.8
1979-06-28T00:00:00.000Z,22338,288.6,280.3,275.5,0,280.9,0,280.3
1979-06-27T00:00:00.000Z,11081,284.3,280,279.5,0,283.7,0,280
1979-06-26T00:00:00.000Z,190,282.5,279.6,279.6,0,282.2,0,279.6
1979-06-25T00:00:00.000Z,352,285.2,284,283,0,284.8,0,284
1979-06-22T00:00:00.000Z,159,284.4,282.2,282.1,0,283,0,282.2
1979-06-21T00:00:00.000Z,171,283,281.9,281,0,281,0,281.9
1979-06-20T00:00:00.000Z,153,282.4,279.8,279.8,0,281.4,0,279.8
1979-06-19T00:00:00.000Z,356,282.5,282,278.7,0,278.7,0,282
1979-06-18T00:00:00.000Z,161,279.3,278.1,277.5,0,279.3,0,278.1
1979-06-15T00:00:00.000Z,122,281,279.8,279.8,0,280.1,0,279.8
1979-06-14T00:00:00.000Z,290,280.3,277.7,277.7,0,278.3,0,277.7
1979-06-13T00:00:00.000Z,263,280,279.6,275,0,275.3,0,279.6
1979-06-12T00:00:00.000Z,737,278.9,275.9,275.9,0,278,0,275.9
1979-06-11T00:00:00.000Z,201,282.8,280.8,280.6,0,282.2,0,280.8
1979-06-08T00:00:00.000Z,239,281.2,280.5,278.1,0,278.9,0,280.5
1979-06-07T00:00:00.000Z,360,278.3,277.5,275,0,275.5,0,277.5
1979-06-06T00:00:00.000Z,381,280.5,280,278.2,0,279.2,0,280
1979-06-05T00:00:00.000Z,646,280.5,279.4,274.4,0,274.9,0,279.4
1979-06-04T00:00:00.000Z,747,276,275.5,270.5,0,271,0,275.5
1979-06-01T00:00:00.000Z,1329,275.8,272.6,271,0,275,0,272.6
1979-05-31T00:00:00.000Z,2693,277.8,276.8,273,0,276.6,0,276.8
1979-05-30T00:00:00.000Z,3701,273.8,271.6,267.5,0,268.5,0,271.6
1979-05-29T00:00:00.000Z,8104,276.5,269.6,264.5,0,274,0,269.6
1979-05-25T00:00:00.000Z,8349,271.9,270.5,269,0,271,0,270.5
1979-05-24T00:00:00.000Z,6282,266.2,265.6,263.6,0,264,0,265.6
1979-05-23T00:00:00.000Z,9163,267,264.7,263.5,0,264.8,0,264.7
1979-05-22T00:00:00.000Z,10131,268.5,265.8,265.3,0,268,0,265.8
1979-05-21T00:00:00.000Z,13302,268.2,267.5,262.7,0,264,0,267.5
1979-05-18T00:00:00.000Z,9340,260.5,260,257,0,258,0,260
1979-05-17T00:00:00.000Z,11122,260,259.7,257.3,0,259.5,0,259.7
1979-05-16T00:00:00.000Z,14972,258.9,258.7,255,0,258.1,0,258.7
1979-05-15T00:00:00.000Z,16888,257.9,255.8,255.5,0,257,0,255.8
1979-05-14T00:00:00.000Z,13140,254.4,254.2,251.9,0,252.7,0,254.2
1979-05-11T00:00:00.000Z,10056,253.8,249.8,249.1,0,253.6,0,249.8
1979-05-10T00:00:00.000Z,14754,255.3,252.6,252.3,0,254,0,252.6
1979-05-09T00:00:00.000Z,8466,252.5,252.3,248.2,0,248.7,0,252.3
1979-05-08T00:00:00.000Z,13597,251,247.7,246.1,0,250.7,0,247.7
1979-05-07T00:00:00.000Z,15443,253.8,251.7,251.5,0,252,0,251.7
1979-05-04T00:00:00.000Z,13145,251.5,250.3,249,0,249.5,0,250.3
1979-05-03T00:00:00.000Z,9279,249.6,249.5,247.7,0,248,0,249.5
1979-05-02T00:00:00.000Z,7514,249.8,248.5,247.9,0,248,0,248.5
1979-05-01T00:00:00.000Z,11809,250.5,247.8,247.6,0,250,0,247.8
1979-04-30T00:00:00.000Z,15808,250.7,249.2,246.2,0,246.3,0,249.2
1979-04-27T00:00:00.000Z,15373,248.8,248.5,246.4,0,246.5,0,248.5
1979-04-26T00:00:00.000Z,9831,246.3,245.1,244.2,0,245,0,245.1
1979-04-25T00:00:00.000Z,281,244.2,243,242.2,0,242.5,0,243
1979-04-24T00:00:00.000Z,411,242.7,242,239.5,0,241,0,242
1979-04-23T00:00:00.000Z,165,241.6,241.6,236,0,236.5,0,241.6
1979-04-20T00:00:00.000Z,240,237.7,236.8,235.2,0,236.9,0,236.8
1979-04-19T00:00:00.000Z,240,242.3,238.3,237.5,0,241.8,0,238.3
1979-04-18T00:00:00.000Z,239,240.5,240.3,233.4,0,233.5,0,240.3
1979-04-17T00:00:00.000Z,215,233.8,233.4,231.3,0,232,0,233.4
1979-04-16T00:00:00.000Z,366,232.4,230.8,230,0,232.2,0,230.8
1979-04-12T00:00:00.000Z,211,233.7,233,232.3,0,233.7,0,233
1979-04-11T00:00:00.000Z,1056,237.5,232.6,232,0,237.2,0,232.6
1979-04-10T00:00:00.000Z,154,240.2,239.2,238.7,0,240,0,239.2
1979-04-09T00:00:00.000Z,834,240.8,239.8,239.5,0,240.1,0,239.8
1979-04-06T00:00:00.000Z,482,241,240.8,238.5,0,239,0,240.8
1979-04-05T00:00:00.000Z,618,241.5,239.8,239.4,0,241.4,0,239.8
1979-04-04T00:00:00.000Z,1453,242,241.7,238,0,240,0,241.7
1979-04-03T00:00:00.000Z,821,240.4,239.2,238.3,0,239.8,0,239.2
1979-04-02T00:00:00.000Z,701,240.6,239.6,238.3,0,239.2,0,239.6
1979-03-30T00:00:00.000Z,1568,239.6,239.5,238.6,0,239.6,0,239.5
1979-03-29T00:00:00.000Z,2033,241,239.6,238.5,0,239.5,0,239.6
1979-03-28T00:00:00.000Z,3017,244.8,242.3,242.3,0,244.2,0,242.3
1979-03-27T00:00:00.000Z,4320,244.3,242.8,242.4,0,243,0,242.8
1979-03-26T00:00:00.000Z,2517,247.5,246.2,245.4,0,247,0,246.2
1979-03-23T00:00:00.000Z,1931,244.5,241.8,241.5,0,243,0,241.8
1979-03-22T00:00:00.000Z,2242,244,242.1,241.1,0,243.4,0,242.1
1979-03-21T00:00:00.000Z,3903,243,243,240,0,240.3,0,243
1979-03-20T00:00:00.000Z,3726,244.7,239.5,239.1,0,242.8,0,239.5
1979-03-19T00:00:00.000Z,1911,244.2,244.1,242.5,0,242.5,0,244.1
1979-03-16T00:00:00.000Z,3911,245.6,243.7,243.4,0,244,0,243.7
1979-03-15T00:00:00.000Z,5632,246,244,239.4,0,240,0,244
1979-03-14T00:00:00.000Z,4839,241.2,240.3,239,0,240,0,240.3
1979-03-13T00:00:00.000Z,6624,241.7,240.3,238,0,239,0,240.3
1979-03-12T00:00:00.000Z,6578,242.8,240.2,237.8,0,241.6,0,240.2
1979-03-09T00:00:00.000Z,4245,242.7,241.6,241,0,241.1,0,241.6
1979-03-08T00:00:00.000Z,6859,240.7,240.1,239.1,0,240,0,240.1
1979-03-07T00:00:00.000Z,11302,243.4,242.5,237.8,0,242.4,0,242.5
1979-03-06T00:00:00.000Z,9289,241.3,239.7,238.7,0,241,0,239.7
1979-03-05T00:00:00.000Z,14916,240,236.7,235,0,240,0,236.7
1979-03-02T00:00:00.000Z,17217,250.6,243.2,242,0,250,0,243.2
1979-03-01T00:00:00.000Z,10637,252.9,252,249.8,0,250.7,0,252
1979-02-28T00:00:00.000Z,12665,257,252.9,252,0,254,0,252.9
1979-02-27T00:00:00.000Z,12532,252.5,251.2,248.5,0,249,0,251.2
1979-02-26T00:00:00.000Z,15739,254.3,247.7,246.7,0,253.5,0,247.7
1979-02-23T00:00:00.000Z,140,255.8,254.1,253.5,0,254.3,0,254.1
1979-02-22T00:00:00.000Z,145,259.8,251.5,251.5,0,253.2,0,251.5
1979-02-21T00:00:00.000Z,148,251.8,250.1,250,0,250.8,0,250.1
1979-02-20T00:00:00.000Z,187,251.8,249.9,246.4,0,247.5,0,249.9
1979-02-16T00:00:00.000Z,230,249,248,246.2,0,247.1,0,248
1979-02-15T00:00:00.000Z,511,250.2,245.4,245.4,0,246,0,245.4
1979-02-14T00:00:00.000Z,247,250.9,246.3,239.7,0,240.5,0,246.3
1979-02-13T00:00:00.000Z,537,243.1,239,237.8,0,240.5,0,239
1979-02-12T00:00:00.000Z,402,248,245.5,242.5,0,247.1,0,245.5
1979-02-09T00:00:00.000Z,368,248,243.9,240.5,0,246.5,0,243.9
1979-02-08T00:00:00.000Z,928,253.2,242.9,242.5,0,251.7,0,242.9
1979-02-07T00:00:00.000Z,1416,256,254.2,251,0,253.7,0,254.2
1979-02-06T00:00:00.000Z,688,249.5,243.7,242.6,0,243,0,243.7
1979-02-05T00:00:00.000Z,1950,249,247.1,242.3,0,242.3,0,247.1
1979-02-02T00:00:00.000Z,492,240,239,229,0,229,0,239
1979-02-01T00:00:00.000Z,753,231.4,231.4,228.6,0,231.2,0,231.4
1979-01-31T00:00:00.000Z,1019,234.5,232.5,232,0,234.5,0,232.5
1979-01-30T00:00:00.000Z,1704,234.2,233.6,230.8,0,233,0,233.6
1979-01-29T00:00:00.000Z,4445,237.5,232.2,231.8,0,235.7,0,232.2
1979-01-26T00:00:00.000Z,5455,236.9,235.8,234.1,0,234.9,0,235.8
1979-01-25T00:00:00.000Z,5856,236.3,234.5,233.2,0,234.6,0,234.5
1979-01-24T00:00:00.000Z,11309,238.5,238.2,235.3,0,235.5,0,238.2
1979-01-23T00:00:00.000Z,9282,233.6,233.3,229.5,0,230,0,233.3
1979-01-22T00:00:00.000Z,10301,236,231.3,231,0,235,0,231.3
1979-01-19T00:00:00.000Z,11110,233,232.6,229.8,0,232.8,0,232.6
1979-01-18T00:00:00.000Z,17027,233.7,230.8,229.3,0,229.3,0,230.8
1979-01-17T00:00:00.000Z,15914,231.5,227.4,226.8,0,227,0,227.4
1979-01-16T00:00:00.000Z,20782,230,226.3,220.5,0,220.5,0,226.3
1979-01-15T00:00:00.000Z,11062,221,220,216.6,0,217.5,0,220
1979-01-12T00:00:00.000Z,8012,219.6,219.4,217.5,0,218,0,219.4
1979-01-11T00:00:00.000Z,14685,223,218.6,218.4,0,222.6,0,218.6
1979-01-10T00:00:00.000Z,9894,223.6,223.4,221.3,0,221.5,0,223.4
1979-01-09T00:00:00.000Z,13358,226.4,222,221.8,0,226.2,0,222
1979-01-08T00:00:00.000Z,11289,228,226.7,223.6,0,224,0,226.7
1979-01-05T00:00:00.000Z,10715,227.4,224.8,224.6,0,226,0,224.8
1979-01-04T00:00:00.000Z,15436,227.9,226.9,223.7,0,224,0,226.9
1979-01-03T00:00:00.000Z,14091,223.2,223,219.5,0,221.8,0,223
1979-01-02T00:00:00.000Z,15413,229.7,224.1,223.7,0,229.1,0,224.1
1978-12-29T00:00:00.000Z,8865,229.6,229,226.5,0,226.5,0,229
1978-12-28T00:00:00.000Z,13470,227.5,225.1,222,0,225.5,0,225.1
1978-12-27T00:00:00.000Z,11977,226.5,224.8,222.8,0,223,0,224.8
1978-12-26T00:00:00.000Z,244,219.5,219.3,214.3,0,215,0,219.3
1978-12-22T00:00:00.000Z,135,216.3,214.4,214,0,216,0,214.4
1978-12-21T00:00:00.000Z,215,215.5,215.3,212.6,0,213,0,215.3
1978-12-20T00:00:00.000Z,134,217.3,215.1,215.1,0,217,0,215.1
1978-12-19T00:00:00.000Z,168,221,220.8,213.5,0,214.5,0,220.8
1978-12-18T00:00:00.000Z,187,214.8,214.7,212,0,214.5,0,214.7
1978-12-15T00:00:00.000Z,177,207.1,205.3,205,0,205.5,0,205.3
1978-12-14T00:00:00.000Z,194,204.6,204.3,202.8,0,203.3,0,204.3
1978-12-13T00:00:00.000Z,355,204.5,201.7,201.7,0,202.5,0,201.7
1978-12-12T00:00:00.000Z,606,206.2,205.4,201,0,201,0,205.4
1978-12-11T00:00:00.000Z,402,208,203,202.4,0,206,0,203
1978-12-08T00:00:00.000Z,986,204.4,204.3,201,0,201,0,204.3
1978-12-07T00:00:00.000Z,339,199.5,199,197.9,0,199,0,199
1978-12-06T00:00:00.000Z,281,197.7,197.7,195.1,0,195.5,0,197.7
1978-12-05T00:00:00.000Z,429,197.3,195.8,195.6,0,196,0,195.8
1978-12-04T00:00:00.000Z,1227,199.8,196.6,196.6,0,198.1,0,196.6
1978-12-01T00:00:00.000Z,906,196.8,196.6,193,0,193,0,196.6
1978-11-30T00:00:00.000Z,2119,194.7,193.2,191.2,0,192.5,0,193.2
1978-11-29T00:00:00.000Z,3584,199,191.9,191.9,0,193,0,191.9
1978-11-28T00:00:00.000Z,9101,196.8,192.6,192,0,196.2,0,192.6
1978-11-27T00:00:00.000Z,6961,199.5,196.6,196.5,0,199.5,0,196.6
1978-11-24T00:00:00.000Z,168,230.2,228.2,227,0,229,0,228.2
1978-11-22T00:00:00.000Z,7344,201.6,201.4,197.1,0,198.5,0,201.4
1978-11-21T00:00:00.000Z,12397,203.5,197.9,196.7,0,199.7,0,197.9
1978-11-20T00:00:00.000Z,7818,200.9,198.3,197.8,0,198.5,0,198.3
1978-11-17T00:00:00.000Z,10405,201.8,200,196.7,0,198.5,0,200
1978-11-16T00:00:00.000Z,15579,200.1,199.3,194.2,0,195,0,199.3
1978-11-15T00:00:00.000Z,14869,207.7,199.1,199,0,207,0,199.1
1978-11-14T00:00:00.000Z,9951,212.3,209,208.5,0,211.2,0,209
1978-11-13T00:00:00.000Z,12136,212.7,211.2,207.5,0,208,0,211.2
1978-11-10T00:00:00.000Z,14461,210.5,210.2,205.4,0,209.5,0,210.2
1978-11-09T00:00:00.000Z,18477,216,208.5,208.3,0,215.8,0,208.5
1978-11-08T00:00:00.000Z,12737,223.2,218.3,218,0,223.2,0,218.3
1978-11-06T00:00:00.000Z,12039,213.6,213.2,209,0,210,0,213.2
1978-11-03T00:00:00.000Z,18806,218,215,212.5,0,213,0,215
1978-11-02T00:00:00.000Z,11944,223.8,220.7,220.7,0,220.7,0,220.7
1978-11-01T00:00:00.000Z,3326,230.7,230.7,230.7,0,230.7,0,230.7
1978-10-31T00:00:00.000Z,22691,246.7,240.7,237.8,0,246.7,0,240.7
1978-10-30T00:00:00.000Z,16238,249.4,247,242.8,0,244,0,247
1978-10-27T00:00:00.000Z,14829,239.7,239.4,235.5,0,237,0,239.4
1978-10-26T00:00:00.000Z,52,235.5,235,233.5,0,235,0,235
1978-10-25T00:00:00.000Z,33,233.7,233.7,231,0,233,0,233.7
1978-10-24T00:00:00.000Z,135,228.2,227.9,225.5,0,225.5,0,227.9
1978-10-23T00:00:00.000Z,23,228,225.8,225.8,0,227.5,0,225.8
1978-10-20T00:00:00.000Z,18,228.5,227.7,227.7,0,228.3,0,227.7
1978-10-19T00:00:00.000Z,26,226.9,225.4,225.2,0,226.8,0,225.4
1978-10-18T00:00:00.000Z,40,229.7,228.6,228,0,229.7,0,228.6
1978-10-17T00:00:00.000Z,62,229,228.7,228.2,0,229,0,228.7
1978-10-16T00:00:00.000Z,71,227.3,227.1,223,0,223.7,0,227.1
1978-10-13T00:00:00.000Z,37,225.9,224.2,223.8,0,225.9,0,224.2
1978-10-12T00:00:00.000Z,31,227.5,223.4,223.4,0,227.5,0,223.4
1978-10-11T00:00:00.000Z,84,227.9,227.7,226.7,0,227.6,0,227.7
1978-10-10T00:00:00.000Z,31,227.5,224.9,224.5,0,226.7,0,224.9
1978-10-09T00:00:00.000Z,63,224.1,224.1,222.7,0,223.2,0,224.1
1978-10-06T00:00:00.000Z,57,224,222.5,222,0,224,0,222.5
1978-10-05T00:00:00.000Z,90,225.2,224.2,223.5,0,225.2,0,224.2
1978-10-04T00:00:00.000Z,67,225.5,224,223.6,0,225.5,0,224
1978-10-03T00:00:00.000Z,110,223.3,223.3,221.3,0,221.3,0,223.3
1978-10-02T00:00:00.000Z,110,220.2,220.1,217.3,0,217.3,0,220.1
